Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,Cluster
HSI,31/12/86,2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0,333.8790064,0
HSI,02/01/87,2540.100098,2540.100098,2540.100098,2540.100098,2540.100098,0,330.2130127,0
HSI,05/01/87,2552.399902,2552.399902,2552.399902,2552.399902,2552.399902,0,331.8119873,0
HSI,06/01/87,2583.899902,2583.899902,2583.899902,2583.899902,2583.899902,0,335.9069873,0
HSI,07/01/87,2607.100098,2607.100098,2607.100098,2607.100098,2607.100098,0,338.9230127,0
HSI,08/01/87,2603.300049,2603.300049,2603.300049,2603.300049,2603.300049,0,338.4290064,0
HSI,09/01/87,2561.699951,2561.699951,2561.699951,2561.699951,2561.699951,0,333.0209936,0
HSI,12/01/87,2614.899902,2614.899902,2614.899902,2614.899902,2614.899902,0,339.9369873,0
HSI,13/01/87,2590.800049,2590.800049,2590.800049,2590.800049,2590.800049,0,336.8040064,0
HSI,14/01/87,2578.199951,2578.199951,2578.199951,2578.199951,2578.199951,0,335.1659936,0
HSI,15/01/87,2559.100098,2559.100098,2559.100098,2559.100098,2559.100098,0,332.6830127,0
HSI,16/01/87,2542.600098,2542.600098,2542.600098,2542.600098,2542.600098,0,330.5380127,0
HSI,19/01/87,2460.5,2460.5,2460.5,2460.5,2460.5,0,319.865,0
HSI,20/01/87,2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0,318.4869873,0
HSI,21/01/87,2533.899902,2533.899902,2533.899902,2533.899902,2533.899902,0,329.4069873,0
HSI,22/01/87,2536.899902,2536.899902,2536.899902,2536.899902,2536.899902,0,329.7969873,0
HSI,23/01/87,2499.399902,2499.399902,2499.399902,2499.399902,2499.399902,0,324.9219873,0
HSI,26/01/87,2484.399902,2484.399902,2484.399902,2484.399902,2484.399902,0,322.9719873,0
HSI,27/01/87,2524.0,2524.0,2524.0,2524.0,2524.0,0,328.12,0
HSI,28/01/87,2553.300049,2553.300049,2553.300049,2553.300049,2553.300049,0,331.9290064,0
HSI,02/02/87,2585.199951,2585.199951,2585.199951,2585.199951,2585.199951,0,336.0759936,0
HSI,03/02/87,2606.399902,2606.399902,2606.399902,2606.399902,2606.399902,0,338.8319873,0
HSI,04/02/87,2636.600098,2636.600098,2636.600098,2636.600098,2636.600098,0,342.7580127,0
HSI,05/02/87,2672.399902,2672.399902,2672.399902,2672.399902,2672.399902,0,347.4119873,0
HSI,06/02/87,2673.600098,2673.600098,2673.600098,2673.600098,2673.600098,0,347.5680127,0
HSI,09/02/87,2713.699951,2713.699951,2713.699951,2713.699951,2713.699951,0,352.7809936,0
HSI,10/02/87,2694.899902,2694.899902,2694.899902,2694.899902,2694.899902,0,350.3369873,0
HSI,11/02/87,2739.5,2739.5,2739.5,2739.5,2739.5,0,356.135,0
HSI,12/02/87,2754.699951,2754.699951,2754.699951,2754.699951,2754.699951,0,358.1109936,0
HSI,13/02/87,2740.5,2740.5,2740.5,2740.5,2740.5,0,356.265,0
HSI,16/02/87,2766.100098,2766.100098,2766.100098,2766.100098,2766.100098,0,359.5930127,0
HSI,17/02/87,2792.100098,2792.100098,2792.100098,2792.100098,2792.100098,0,362.9730127,0
HSI,18/02/87,2801.5,2801.5,2801.5,2801.5,2801.5,0,364.195,0
HSI,19/02/87,2775.800049,2775.800049,2775.800049,2775.800049,2775.800049,0,360.8540064,0
HSI,20/02/87,2827.399902,2827.399902,2827.399902,2827.399902,2827.399902,0,367.5619873,0
HSI,23/02/87,2879.0,2879.0,2879.0,2879.0,2879.0,0,374.27,0
HSI,24/02/87,2848.199951,2848.199951,2848.199951,2848.199951,2848.199951,0,370.2659936,0
HSI,25/02/87,2873.600098,2873.600098,2873.600098,2873.600098,2873.600098,0,373.5680127,0
HSI,26/02/87,2843.600098,2843.600098,2843.600098,2843.600098,2843.600098,0,369.6680127,0
HSI,27/02/87,2877.899902,2877.899902,2877.899902,2877.899902,2877.899902,0,374.1269873,0
HSI,02/03/87,2894.300049,2894.300049,2894.300049,2894.300049,2894.300049,0,376.2590064,0
HSI,03/03/87,2939.100098,2939.100098,2939.100098,2939.100098,2939.100098,0,382.0830127,0
HSI,04/03/87,2890.899902,2890.899902,2890.899902,2890.899902,2890.899902,0,375.8169873,0
HSI,05/03/87,2798.399902,2798.399902,2798.399902,2798.399902,2798.399902,0,363.7919873,0
HSI,06/03/87,2798.600098,2798.600098,2798.600098,2798.600098,2798.600098,0,363.8180127,0
HSI,09/03/87,2820.399902,2820.399902,2820.399902,2820.399902,2820.399902,0,366.6519873,0
HSI,10/03/87,2731.100098,2731.100098,2731.100098,2731.100098,2731.100098,0,355.0430127,0
HSI,11/03/87,2760.899902,2760.899902,2760.899902,2760.899902,2760.899902,0,358.9169873,0
HSI,12/03/87,2750.100098,2750.100098,2750.100098,2750.100098,2750.100098,0,357.5130127,0
HSI,13/03/87,2721.199951,2721.199951,2721.199951,2721.199951,2721.199951,0,353.7559936,0
HSI,16/03/87,2669.600098,2669.600098,2669.600098,2669.600098,2669.600098,0,347.0480127,0
HSI,17/03/87,2629.300049,2629.300049,2629.300049,2629.300049,2629.300049,0,341.8090064,0
HSI,18/03/87,2724.0,2724.0,2724.0,2724.0,2724.0,0,354.12,0
HSI,19/03/87,2721.300049,2721.300049,2721.300049,2721.300049,2721.300049,0,353.7690064,0
HSI,20/03/87,2780.600098,2780.600098,2780.600098,2780.600098,2780.600098,0,361.4780127,0
HSI,23/03/87,2813.399902,2813.399902,2813.399902,2813.399902,2813.399902,0,365.7419873,0
HSI,24/03/87,2828.100098,2828.100098,2828.100098,2828.100098,2828.100098,0,367.6530127,0
HSI,25/03/87,2831.5,2831.5,2831.5,2831.5,2831.5,0,368.095,0
HSI,26/03/87,2783.100098,2783.100098,2783.100098,2783.100098,2783.100098,0,361.8030127,0
HSI,27/03/87,2798.699951,2798.699951,2798.699951,2798.699951,2798.699951,0,363.8309936,0
HSI,30/03/87,2774.899902,2774.899902,2774.899902,2774.899902,2774.899902,0,360.7369873,0
HSI,31/03/87,2713.800049,2713.800049,2713.800049,2713.800049,2713.800049,0,352.7940064,0
HSI,01/04/87,2695.899902,2695.899902,2695.899902,2695.899902,2695.899902,0,350.4669873,0
HSI,02/04/87,2709.399902,2709.399902,2709.399902,2709.399902,2709.399902,0,352.2219873,0
HSI,03/04/87,2680.0,2680.0,2680.0,2680.0,2680.0,0,348.4,0
HSI,07/04/87,2664.699951,2664.699951,2664.699951,2664.699951,2664.699951,0,346.4109936,0
HSI,08/04/87,2729.600098,2729.600098,2729.600098,2729.600098,2729.600098,0,354.8480127,0
HSI,09/04/87,2785.5,2785.5,2785.5,2785.5,2785.5,0,362.115,0
HSI,10/04/87,2766.399902,2766.399902,2766.399902,2766.399902,2766.399902,0,359.6319873,0
HSI,13/04/87,2708.899902,2708.899902,2708.899902,2708.899902,2708.899902,0,352.1569873,0
